topic_number,  Q0,  arg_ids,  score,  method 
10 Q0 S7d2f63b6-A139e9319 32 22.173430982075864 bias_detection
10 Q0 Scb465e93-A4fa47344 33 21.98663919986602 bias_detection
10 Q0 Se890bfaf-A649d33be 34 21.620639470441365 bias_detection
10 Q0 Sfd606b23-A6ba56ddc 35 21.56289073965217 bias_detection
10 Q0 Saa35345b-A5cfaa203 36 21.54223917271216 bias_detection
10 Q0 S6abd1330-A8796b682 37 21.42993219496602 bias_detection
10 Q0 Sfd606b23-Aeda44b70 38 21.375555730854302 bias_detection
10 Q0 Sc0f611bf-A4ebcd5a9 39 21.29931295183148 bias_detection
10 Q0 S26bc035c-Affb1a0ba 40 21.257048628139128 bias_detection
10 Q0 Sf9d1c524-A428e8652 41 21.23895475659058 bias_detection
10 Q0 Sbb781d0c-Ae2effa39 42 21.054514691870015 bias_detection
10 Q0 Sccdef108-Ae9456673 43 20.901103013292175 bias_detection
10 Q0 S79f05a32-A8c3bb64a 44 20.81530335564741 bias_detection
10 Q0 Sfeda66c9-Ac7b59f70 45 20.75251737071291 bias_detection
10 Q0 S4ec4605f-A6f1d9d87 46 20.707206756470153 bias_detection
10 Q0 S81901837-Ab519593c 47 20.679396463492548 bias_detection
10 Q0 S79f05a32-Ab85d4854 48 20.668524022570494 bias_detection
10 Q0 S3143d274-A2befdff1 49 20.59066497862665 bias_detection
10 Q0 S57fb26e6-A12a60019 50 20.584648196514813 bias_detection
10 Q0 S3575d3d7-Ab8132fcb 51 20.55009935581568 bias_detection
10 Q0 S9f71c585-Ad4f3748 52 20.45285982787893 bias_detection
10 Q0 Sf9d1c524-Aee9b68ee 53 20.287624859656592 bias_detection
10 Q0 Se890bfaf-A7dee9409 54 20.13991128136716 bias_detection
10 Q0 Sfbd03c26-A45d2492 55 20.076127415721203 bias_detection
10 Q0 S9e704ad5-A424e9344 56 20.072536938681374 bias_detection
10 Q0 Sfeda66c9-A93fc1cbe 57 19.959494833724857 bias_detection
10 Q0 Sf5063168-A2e718949 58 19.84553697726801 bias_detection
10 Q0 Sd77612cc-A3400294e 59 19.790959387999845 bias_detection
10 Q0 S6dd5c7bb-A1c7ab21d 60 19.754213823435034 bias_detection
10 Q0 S1f658c7-Ad873295a 61 19.659870713093735 bias_detection
10 Q0 S57fb26e6-Ab7d01fe4 62 19.613397924255572 bias_detection
10 Q0 S5a0f171e-A582e29af 63 19.608450339641372 bias_detection
10 Q0 S954be27-Ab7b5fd1c 64 19.589685582754207 bias_detection
10 Q0 Sf5063168-Af47b785e 65 19.564735963398523 bias_detection
10 Q0 Se0e14c7d-A48973cfe 66 19.534752142943272 bias_detection
10 Q0 Saa35345b-A78945ba5 67 19.452294860655584 bias_detection
10 Q0 Sac76a191-A3e7f560f 68 19.4169660449094 bias_detection
10 Q0 Sb2d8d220-Aea556ca0 69 19.404168493881 bias_detection
10 Q0 S7c2f6af5-Afcb70839 70 19.365245212276974 bias_detection
10 Q0 Sac76a191-Ac2b951d0 71 19.326329933557112 bias_detection
10 Q0 Scb465e93-A443d792b 72 19.232855056218476 bias_detection
10 Q0 Sf5063168-A5f3bc2f1 73 19.21216957549717 bias_detection
10 Q0 Sac76a191-A8956bdac 74 19.1831416593672 bias_detection
10 Q0 S9f71c585-Aad679ca3 75 19.1710638514427 bias_detection
10 Q0 S10cdf65f-Ab05518fd 76 19.15240411169928 bias_detection
10 Q0 S6c8d356f-Ae9b61d52 77 19.116389126844474 bias_detection
10 Q0 S602f38c2-A672d903b 78 19.108504529287536 bias_detection
10 Q0 S1f658c7-Ab25b2582 79 19.08581442956448 bias_detection
10 Q0 Sf891261d-Af06a9772 80 18.99908689804267 bias_detection
10 Q0 S57fb26e6-A27e1f8f8 81 18.956971604303497 bias_detection
10 Q0 S3785d7a6-Adba8ae8f 82 18.939529277169857 bias_detection
10 Q0 Sd9814b0e-A8ce07eb1 83 18.923289536742764 bias_detection
10 Q0 S9f71c585-A8403a61a 84 18.90764744718152 bias_detection
10 Q0 Sccdef108-Ad2739410 85 18.82739897964413 bias_detection
10 Q0 Sd9814b0e-Acae3b271 86 18.714802640417577 bias_detection
10 Q0 Scea53ba4-Ad71aa172 87 18.51471275645132 bias_detection
10 Q0 S57fb26e6-A124c2700 88 18.506927280467036 bias_detection
10 Q0 Sd3dbec22-Afc5383bb 89 18.50448860520631 bias_detection
10 Q0 S3575d3d7-A17eea88d 90 18.441004637327456 bias_detection
10 Q0 S1f658c7-Aed6376dc 91 18.400024252006684 bias_detection
10 Q0 Sfd606b23-A26444b73 92 18.368862163550464 bias_detection
10 Q0 Sf7360098-Adf5010b1 93 18.278885904663344 bias_detection
10 Q0 S3143d274-Ae0eff2fd 94 18.104749677445866 bias_detection
10 Q0 S668db558-A4d677ac2 95 18.053460997987827 bias_detection
10 Q0 S602f38c2-Ae63cf1e5 96 18.0403135440574 bias_detection
10 Q0 S6dd5c79c-Aed53d2dd 97 17.78654864239684 bias_detection
10 Q0 Sf36f640f-Aec8aaf06 98 17.728447977890497 bias_detection
10 Q0 S5c5c5647-A767636ae 99 17.642518342980104 bias_detection
10 Q0 S571ad3ae-A179da9af 100 17.368046538677568 bias_detection
11 Q0 Sac709939-A271ae36a 1 44.34747745549171 bias_detection
11 Q0 S21fa6aa9-A4cf82fec 2 43.78996295974668 bias_detection
11 Q0 S1cbf91f8-A1d8d67df 3 43.57324482292853 bias_detection
11 Q0 Sac709939-Ac3ba7a1a 4 43.035851291371934 bias_detection
11 Q0 Sa126b2a4-Ab99d7bca 5 40.02038709515929 bias_detection
11 Q0 S21fa6aa9-A6e59a03b 6 39.275555505783295 bias_detection
11 Q0 Sac709939-Aaa3c9db4 7 38.33370838510722 bias_detection
11 Q0 Sffe83842-Ae682c5e0 8 38.00249292232642 bias_detection
11 Q0 Sffe83842-A80753db4 9 36.65328727747584 bias_detection
11 Q0 S1cbf91f8-A9eb1b705 10 36.089227410421046 bias_detection
11 Q0 S6143b928-Aa4d8cb9 11 35.88201148426994 bias_detection
11 Q0 Sadd356d0-A697e260 12 35.22536047206753 bias_detection
11 Q0 S1109cf85-A376b5598 13 34.780388141222225 bias_detection
11 Q0 Sac709939-A154c4917 14 34.314962681937956 bias_detection
11 Q0 Sffe83842-A162c4c0e 15 33.79833364692689 bias_detection
11 Q0 Sac709939-A39410a75 16 33.52796668495016 bias_detection
11 Q0 Sffe83842-A3787fc81 17 33.52044761478768 bias_detection
11 Q0 S6143b928-Aa5563000 18 33.374470445760245 bias_detection
11 Q0 S6143b928-A3779e6b1 19 33.058073878854046 bias_detection
11 Q0 S91f321b3-A9a7b369a 20 32.92909957623322 bias_detection
11 Q0 Sffe83842-A6bc6120f 21 32.82211166568924 bias_detection
11 Q0 S1cbf91f8-Af6a2991f 22 32.599038806113356 bias_detection
11 Q0 S6143b928-Ab0506b44 23 32.447523341997986 bias_detection
11 Q0 Sdfa0f2e4-A80d3f11e 24 32.40460353563186 bias_detection
11 Q0 S91f321b3-A92b40fcd 25 32.10414411976502 bias_detection
11 Q0 Sac709939-A2689d2a8 26 32.08044290377737 bias_detection
11 Q0 S6143b928-A416c5750 27 31.996710274953358 bias_detection
11 Q0 S6143b928-A54754041 28 31.937779597697073 bias_detection
11 Q0 S6143b928-Aa48bf37d 29 31.818363144065483 bias_detection
11 Q0 S6143b928-A93150b81 30 31.576752581733984 bias_detection
11 Q0 S6143b928-A1e1655ee 31 31.453195952763842 bias_detection
11 Q0 S1cbf91f8-Ae1e11f42 32 31.403873512032664 bias_detection
11 Q0 S91f321b3-A91de898 33 30.986316613023828 bias_detection
11 Q0 S6143b928-Ac7b59d94 34 30.956620690754146 bias_detection
11 Q0 Sad998274-A271df109 35 30.755394942011634 bias_detection
11 Q0 S6143b928-Af425e90f 36 30.644633028535694 bias_detection
11 Q0 Sf5b0db6a-A5e5d5ec8 37 30.43262355319253 bias_detection
11 Q0 S6143b928-A4809aff 38 30.425451149298766 bias_detection
11 Q0 S91f321b3-A5e800fa5 39 30.225793489520637 bias_detection
11 Q0 Sdfa0f2e4-Aa0b673db 40 30.16667511111111 bias_detection
11 Q0 S91f321b3-Af72d7b3b 41 30.13099873831339 bias_detection
11 Q0 S91f321b3-Aa2f783c3 42 30.021730613023827 bias_detection
11 Q0 S6143b928-A644479a5 43 29.724555949738285 bias_detection
11 Q0 S6b570162-A85971b7c 44 29.63313883965708 bias_detection
11 Q0 Sbb621258-A447412f 45 29.62486695975003 bias_detection
11 Q0 S6143b928-A6b9d8811 46 29.292926485857183 bias_detection
11 Q0 Sffd45b01-Af092a5a8 47 29.197101210427792 bias_detection
11 Q0 Sffe83842-A3d08c91f 48 29.162436806636215 bias_detection
11 Q0 S1109cf85-Ad088bdf2 49 28.98530582230227 bias_detection
11 Q0 S6143b928-Aca855578 50 28.921409657265173 bias_detection
11 Q0 S73f0ef4b-Af3e5edcb 51 28.87070538585377 bias_detection
11 Q0 S1c1c7401-Ab09e3d15 52 28.65913075905708 bias_detection
11 Q0 S73f0ef4b-Abea5ea7f 53 28.58189115881671 bias_detection
11 Q0 Sffd45b01-Ade1d2d03 54 28.275408323679997 bias_detection
11 Q0 Se8bee87e-A7399815e 55 28.222801239930472 bias_detection
11 Q0 S6143b928-A5314ce96 56 28.204826891235253 bias_detection
11 Q0 S6143b928-A1aebd69d 57 28.188958251424104 bias_detection
11 Q0 Sadd356d0-Acab5dec5 58 28.1507867851712 bias_detection
11 Q0 Sffd45b01-Ab80af398 59 27.988081769486055 bias_detection
11 Q0 S6143b928-A9e643f73 60 27.838423306009975 bias_detection
11 Q0 S87b43e8a-A2ddb9615 61 27.57981450360594 bias_detection
11 Q0 S117d2319-Ac4bea3a9 62 27.23429592029355 bias_detection
11 Q0 S6143b928-A89d148c6 63 27.1684827315117 bias_detection
11 Q0 S6b570162-Aa780eb7a 64 27.03465557988005 bias_detection
11 Q0 Sadd356d0-Ac9d5ecc 65 27.00716162441466 bias_detection
11 Q0 S3a5d6f0-Ae39398d5 66 26.74052847694873 bias_detection
11 Q0 Sfd2a6336-Afba8851b 67 26.138015756053257 bias_detection
11 Q0 S6143b928-Aee2efbec 68 26.077538387542507 bias_detection
11 Q0 S6143b928-A4827cac2 69 26.066098123052363 bias_detection
11 Q0 Sadd356d0-A8e1166e0 70 26.04988898658684 bias_detection
11 Q0 Sadd356d0-A5f0a3fa4 71 25.959507043039878 bias_detection
11 Q0 S4130d9ef-A74341656 72 25.62879560801675 bias_detection
11 Q0 Sf888e5a8-A55a61640 73 25.504418808782212 bias_detection
11 Q0 Sd1edcf12-Acd3cfa79 74 25.419254595618497 bias_detection
11 Q0 S117d2319-Ac1a6358 75 25.371081923454398 bias_detection
11 Q0 S1cbf91f8-A1df47d37 76 25.32496446355696 bias_detection
11 Q0 S6143b928-A1bc99da3 77 25.253822349658204 bias_detection
11 Q0 S1cbf91f8-Ab92eb11b 78 25.192369709121145 bias_detection
11 Q0 Sa126b2a4-A74a7daef 79 25.14657219836174 bias_detection
11 Q0 Sf5b0db6a-Aff212c1f 80 24.856721895928846 bias_detection
11 Q0 S4130d9ef-A71dde387 81 24.735771285521174 bias_detection
11 Q0 Sf5b0db6a-Ab4d1535d 82 24.551231156858503 bias_detection
11 Q0 S49f41610-A8fc7529 83 24.521669702209245 bias_detection
11 Q0 S1109cf85-Aeb0d4979 84 24.50480601159168 bias_detection
11 Q0 S21fa6aa9-Ad1904176 85 24.354905802522726 bias_detection
11 Q0 Se9b63a9a-A9001443d 86 24.31411103488824 bias_detection
11 Q0 S4130d9ef-A9a710c03 87 24.279323334609938 bias_detection
11 Q0 Sdc7efda-A16e36ee8 88 24.25728420235842 bias_detection
11 Q0 S4130d9ef-A9dc9810 89 24.223065992404564 bias_detection
11 Q0 S4cab66dc-A18331521 90 24.212356224526527 bias_detection
11 Q0 S49f41610-A375916e4 91 24.162104581917596 bias_detection
11 Q0 S4130d9ef-Af8ad95fb 92 24.144135349477832 bias_detection
11 Q0 S4130d9ef-Aff2250b2 93 24.11962922456162 bias_detection
11 Q0 S6b570162-A9ad1b5e3 94 23.98391260679189 bias_detection
11 Q0 Se9b63a9a-Abe55e800 95 23.846836307675726 bias_detection
11 Q0 S50231541-Ae42389d1 96 23.53844514063943 bias_detection
11 Q0 Sdc7efda-A50418ec6 97 23.435850062934843 bias_detection
11 Q0 Sf888e5a8-Ae4c9e849 98 23.4284893820756 bias_detection
11 Q0 Sa1057ca2-A8a8f7b39 99 23.38106942966722 bias_detection
12 Q0 S3d9819c3-A3bd57627 1 30.7378165270466 bias_detection
12 Q0 S3d9819c3-A88275e4b 2 28.015929154620547 bias_detection
12 Q0 S88b831f5-Ab26ac929 3 27.94358790032541 bias_detection
12 Q0 S88b831f5-A34c34d2b 4 27.18650344531404 bias_detection
12 Q0 S88b831f5-Ad7884e03 5 26.385026440579516 bias_detection
12 Q0 S88b831f5-A6e91e374 6 26.237003582620833 bias_detection
12 Q0 Sdeb2a1a4-A75985df6 7 26.175633089835358 bias_detection
12 Q0 S8e214b94-A6744a4c8 8 25.58094905224667 bias_detection
12 Q0 S3d1a752c-Aaed75b23 9 25.509233857621908 bias_detection
12 Q0 S3d1a752c-Acb5c823c 10 25.368647470463998 bias_detection
12 Q0 S136c9048-A5196e9a1 11 25.355926373307685 bias_detection
12 Q0 S3d1a752c-Abc80526 12 25.343756317232046 bias_detection
12 Q0 Sc64898ed-A8523b627 13 25.31144960759919 bias_detection
12 Q0 Sc011178b-A9ad87577 14 25.248613436145824 bias_detection
12 Q0 S2218331a-Abdd93fcb 15 25.150911427904802 bias_detection
12 Q0 S6b3f6ff2-A8f21ef4c 16 25.09764190014193 bias_detection
12 Q0 S8d834d48-Ad3873c6b 17 24.608248330423553 bias_detection
12 Q0 S8d834d48-A604418bc 18 24.542848971275014 bias_detection
12 Q0 Sc64898ed-Ad5168fd7 19 24.391033669276517 bias_detection
12 Q0 S3d1a752c-A95ae2a3 20 24.232584145333707 bias_detection
12 Q0 S3d1a752c-Aa7cac87 21 24.140122602044144 bias_detection
12 Q0 Sc64898ed-Adad2657 22 24.096092269063913 bias_detection
12 Q0 S8d834d48-A969c2c91 23 24.044170542012562 bias_detection
12 Q0 Sc64898ed-Ade833063 24 23.908694385950273 bias_detection
12 Q0 S1d0c6377-A11b289db 25 23.839190865029057 bias_detection
12 Q0 S3d1a752c-Ab63bbb2b 26 23.83843770026006 bias_detection
12 Q0 S3d1a752c-A1947fe3e 27 23.807035828157776 bias_detection
12 Q0 S3d1a752c-A535d6447 28 23.76686222147821 bias_detection
12 Q0 S679b4310-Af67dd6db 29 23.728054687168314 bias_detection
12 Q0 S3418c277-A35d60ae6 30 23.68607952636236 bias_detection
12 Q0 S606a81ac-Af25fafce 31 23.396133205580078 bias_detection
12 Q0 S8e214b94-Ad6147b51 32 23.345616437302112 bias_detection
12 Q0 Sc64898ed-A6e6f8f92 33 23.281310377140308 bias_detection
12 Q0 Sc64898ed-A2147fa3f 34 23.280491104463373 bias_detection
12 Q0 S8791f9a4-A17fae88 35 23.232081869997433 bias_detection
12 Q0 S3d1a752c-Ab454d43a 36 23.135547544530194 bias_detection
12 Q0 S3418c277-Aeb6651a0 37 22.958031774188132 bias_detection
12 Q0 S6b3f6ff2-A2e326b76 38 22.843711356585846 bias_detection
12 Q0 S3418c277-Ad9adb256 39 22.66285405194325 bias_detection
12 Q0 S3d9819c3-A934d8d87 40 22.627942224150967 bias_detection
12 Q0 S3d9819c3-A51391c81 41 22.627309631881797 bias_detection
12 Q0 S739d0c9a-A1a26ba53 42 22.60750139938541 bias_detection
12 Q0 S88b831f5-A7e0e4ea4 43 22.380532721321572 bias_detection
12 Q0 S5504cb87-Aa4ec971f 44 22.314606199840963 bias_detection
12 Q0 S3418c277-Ad24f01eb 45 22.290294044005986 bias_detection
12 Q0 S10c1d5c6-A98e32b82 46 22.01441785831167 bias_detection
12 Q0 Sc64898ed-A5feed855 47 21.98797652457585 bias_detection
12 Q0 S1d0c6377-A13d34063 48 21.862440412534923 bias_detection
12 Q0 S3418c277-A3df379ab 49 21.827347136507324 bias_detection
12 Q0 S6b3f6ff2-Acf4628af 50 21.81547536947157 bias_detection
12 Q0 S679b4310-A184fa4fe 51 21.798980945983008 bias_detection
12 Q0 Sa8cf6837-A48fbd81 52 21.577063049001424 bias_detection
12 Q0 S2218331a-A6edb46f9 53 21.549001279036688 bias_detection
12 Q0 S2218331a-A817bb3f 54 21.536910177936583 bias_detection
12 Q0 S6702c8de-A774cf475 55 21.444145658740528 bias_detection
12 Q0 S1d0c6377-A5af2b200 56 21.312110005925526 bias_detection
12 Q0 S6b19ea3e-A83444502 57 21.306062172957976 bias_detection
12 Q0 S2218331a-A17e790c9 58 21.304765101750792 bias_detection
12 Q0 S284f3543-A4eed23cc 59 21.18546430986873 bias_detection
12 Q0 S2b998372-A3240ffdf 60 21.12536077777314 bias_detection
12 Q0 S7c48bf09-A91b9ecbc 61 21.029099853979098 bias_detection
12 Q0 Sb884a1c8-Ab486ce31 62 21.01231925589465 bias_detection
12 Q0 S224936ac-A93b35437 63 21.005700616571428 bias_detection
12 Q0 S2b998372-A78d95a45 64 20.99292426735556 bias_detection
12 Q0 Sffec9266-A3090bd3c 65 20.936097965197455 bias_detection
12 Q0 Sc64898ed-A31086f1f 66 20.888460168736444 bias_detection
12 Q0 S6b19ea3e-A96597d4 67 20.672150810202698 bias_detection
12 Q0 S3d1a752c-Ac4212dd2 68 20.586155363903252 bias_detection
12 Q0 S224936ac-A7d245178 69 20.398856037788814 bias_detection
12 Q0 S6b3f6ff2-A4876c70a 70 20.37760562692728 bias_detection
12 Q0 S284f3543-A729558d3 71 20.364365798334696 bias_detection
12 Q0 S6b3f6ff2-A785469ab 72 20.297032131622426 bias_detection
12 Q0 S2218331a-Ace034474 73 20.263805729474264 bias_detection
12 Q0 Sc64898ed-Aa08d8c0d 74 20.044244288115717 bias_detection
12 Q0 S1d0c6377-A3e85dc76 75 19.98245202794398 bias_detection
12 Q0 S8d834d48-A369f14a0 76 19.870576077543365 bias_detection
12 Q0 S8d834d48-A5e2bd84f 77 19.783780464885627 bias_detection
12 Q0 S739d0c9a-A6f2d0535 78 19.718235860141355 bias_detection
12 Q0 S679b4310-Ae60cd1a6 79 19.71226178568844 bias_detection
12 Q0 S8791f9a4-A5b3f1426 80 19.699490106725907 bias_detection
12 Q0 S1b170c65-A5c0b2195 81 19.699383413013933 bias_detection
12 Q0 Sdd985bd6-A397f28ea 82 19.624830014101942 bias_detection
12 Q0 S224936ac-Ab5fef090 83 19.50617084723806 bias_detection
12 Q0 Sa8957b6e-A37cbdd7b 84 19.31779872128996 bias_detection
12 Q0 S3418c277-Af533d534 85 19.309789676157894 bias_detection
12 Q0 S3019c457-A5ad41def 86 19.176847676815605 bias_detection
12 Q0 S6bf018ce-A3a097be 87 19.14382767127871 bias_detection
12 Q0 S16d7ef8d-A94d14c82 88 19.123110858357155 bias_detection
12 Q0 S6b229b30-Aa83bee 89 19.092176286987982 bias_detection
12 Q0 Sa4a6c3d4-A510bd2ab 90 19.000790049983006 bias_detection
12 Q0 S7d6799b0-A8862138d 91 18.931924667308916 bias_detection
12 Q0 S2b998372-A5511f2fc 92 18.728941540122147 bias_detection
12 Q0 S7c48bf09-A6e6aecd7 93 18.703671405105776 bias_detection
12 Q0 S679b4310-A6d8bb2a3 94 18.58041631756803 bias_detection
12 Q0 S679b4310-A4ecea6b 95 18.547002167093904 bias_detection
12 Q0 S2b998372-Ace97745f 96 18.340251828425647 bias_detection
12 Q0 S59afc16b-Abbb90c60 97 18.13382566791192 bias_detection
12 Q0 S6b19ea3e-Aab875997 98 16.63849578513222 bias_detection
12 Q0 S2b998372-Acf8ed5c4 99 16.167539404175283 bias_detection
12 Q0 S8d834d48-A600c5598 100 7.391561264104986 bias_detection
13 Q0 S1baa36a6-Ac0bf4bed 1 56.8048238899573 bias_detection
13 Q0 S1baa36a6-Aa4b2f901 2 55.52149808904148 bias_detection
13 Q0 S1baa36a6-A376a00ad 3 53.097145403225646 bias_detection
13 Q0 S1baa36a6-A2b787729 4 52.57884390081726 bias_detection
13 Q0 S6e782a7f-Af9399e46 5 52.173087204514125 bias_detection
13 Q0 S6e782a7f-A1f7e6056 6 50.15034746420162 bias_detection
13 Q0 S1baa36a6-A44e5f050 7 47.91117316868026 bias_detection
13 Q0 S1baa36a6-Ad2ba0a29 8 46.791080855053764 bias_detection
13 Q0 S6e782a7f-A1b0fb18 9 43.68567847169859 bias_detection
13 Q0 S6e782a7f-A99516cd5 10 43.671528 bias_detection
13 Q0 S3d507ec5-Aa98402ce 11 40.16250031430071 bias_detection
13 Q0 S3d507ec5-A44a61a35 12 38.654534684069915 bias_detection
13 Q0 S3af9364a-A34579f2e 13 36.908138356522706 bias_detection
13 Q0 S3d507ec5-A4e225aaa 14 36.28952253692047 bias_detection
13 Q0 S8fdcc598-Acdae4e26 15 36.219974276750925 bias_detection
13 Q0 S8fdcc598-A1276deb0 16 35.52583440287686 bias_detection
13 Q0 S661b8688-A1c627232 17 34.98821531232817 bias_detection
13 Q0 S3d507ec5-A4002b0d0 18 34.01444194090698 bias_detection
13 Q0 S8fdcc598-A43e16fea 19 33.70928762438398 bias_detection
13 Q0 Sa0c49403-Aeb3168ef 20 33.65693850577008 bias_detection
13 Q0 S4c6aab06-A3a6c8537 21 32.887922442607774 bias_detection
13 Q0 S4c6aab06-A82a12ec6 22 32.82555552912951 bias_detection
13 Q0 S4c6aab06-Ab78242a9 23 32.06707987945153 bias_detection
13 Q0 S2b6bd5cb-Af9e3c27e 24 32.04260890548655 bias_detection
13 Q0 S4c6aab06-Aaa46022a 25 31.913371307113568 bias_detection
13 Q0 S6140b8cc-Ab470bb8c 26 31.903651786697708 bias_detection
13 Q0 S8fdcc598-Abbe2c661 27 31.83882089350528 bias_detection
13 Q0 S7729e8b4-A7f26c13a 28 31.736552322226956 bias_detection
13 Q0 S4c6aab06-Aaa5ecb0b 29 31.445035495696526 bias_detection
13 Q0 Se91be287-Ad7caa1c3 30 31.32510411667925 bias_detection
13 Q0 S3d507ec5-A9d3b1840 31 30.92160014582895 bias_detection
13 Q0 S8706d0e3-Aae31b6bf 32 30.846076214099103 bias_detection
13 Q0 S9bc8d269-A31e308ec 33 30.814841657436542 bias_detection
13 Q0 S534c28d7-A33a600f8 34 30.80354809815778 bias_detection
13 Q0 S8b68ae4-A3b63ab40 35 30.756054 bias_detection
13 Q0 Se91be287-Aa86dc068 36 30.72775253983102 bias_detection
13 Q0 S4c6aab06-Af7945601 37 30.69797717099792 bias_detection
13 Q0 S4911d42e-A73664204 38 30.65572563203116 bias_detection
13 Q0 S31698916-A9824005f 39 30.609949105206965 bias_detection
13 Q0 S8fdcc598-A67464824 40 30.56906365546842 bias_detection
13 Q0 S991e76d8-Adb8902dc 41 30.337952888405308 bias_detection
13 Q0 S8b68ae4-A25e6503e 42 30.23452073860778 bias_detection
13 Q0 S148bb110-A10521943 43 30.105297001336663 bias_detection
13 Q0 S31698916-A7c39d7ed 44 30.07758193849208 bias_detection
13 Q0 S4911d42e-A54a3d4e3 45 29.775947655277495 bias_detection
13 Q0 Sbb33e2d6-A77bfb204 46 29.647596156915732 bias_detection
13 Q0 Se2550a31-A92b74e1f 47 29.537883402667507 bias_detection
13 Q0 Sa0c49422-Ad734ffa5 48 29.337301752109123 bias_detection
13 Q0 S4c6aab06-A83429d8c 49 29.271499511054902 bias_detection
13 Q0 S3d507ec5-Aedfcf27f 50 29.172315965112965 bias_detection
13 Q0 Sde8ec542-A7a65be95 51 29.01676981281236 bias_detection
13 Q0 S43533c49-Ae2964e60 52 28.65042219208197 bias_detection
13 Q0 Sff095b00-Ad4e27b5a 53 28.57165447029869 bias_detection
13 Q0 S148bb110-Ae875f471 54 28.38675539820407 bias_detection
13 Q0 S77d1660c-Ad3ed81ba 55 28.36656028430111 bias_detection
13 Q0 S7983ff18-A9ce614c1 56 28.21360540804753 bias_detection
13 Q0 S6140b8cc-Abb58da8 57 28.203311341581667 bias_detection
13 Q0 S8706d0e3-Ac0881b64 58 28.118634729525475 bias_detection
13 Q0 S9bc8d269-Aa2f5b865 59 28.006984173136985 bias_detection
13 Q0 S8b68ae4-A942e8b6a 60 27.770514905348584 bias_detection
13 Q0 Se2550a31-A9fb5490 61 27.65681059942844 bias_detection
13 Q0 S2c6ce6a7-Ac789a2c2 62 27.64003704221152 bias_detection
13 Q0 Sb4dd79ae-Acc562917 63 27.61915328678853 bias_detection
13 Q0 Scb3a59ce-Ac71b3de1 64 27.608975602786575 bias_detection
13 Q0 S8da25347-Adcdf5f29 65 27.161439777371804 bias_detection
13 Q0 S8b68ae4-Ad09a0795 66 27.099929688198262 bias_detection
13 Q0 S4c6aab06-A2c536887 67 27.053945460997223 bias_detection
13 Q0 Sd7bf3b30-Aeba3469a 68 26.91693594028933 bias_detection
13 Q0 S45c09d2f-Aa458eea5 69 26.73800468230163 bias_detection
13 Q0 Scb3a59ce-Aae51f3d8 70 26.704566713358467 bias_detection
13 Q0 S2aa5711e-Ae6882a86 71 26.621511065756785 bias_detection
13 Q0 S31698916-Af7f3f2c3 72 26.59926542755553 bias_detection
13 Q0 Sd3d77219-Ad7fcf246 73 26.591018557326215 bias_detection
13 Q0 S7ae7b591-Aae22ee16 74 26.558140556292535 bias_detection
13 Q0 Sa0c49422-A599da8b7 75 26.55244729547394 bias_detection
13 Q0 Sae945b47-Abc0dedcc 76 26.516783212493458 bias_detection
13 Q0 S9bc8d269-Abd3f12b4 77 26.484804762377127 bias_detection
13 Q0 Sbb33e2d6-A4507e919 78 26.429719655552528 bias_detection
13 Q0 S669a08bf-A637efafa 79 26.424144988818252 bias_detection
13 Q0 S7ae7b591-A671ee205 80 26.417850218088 bias_detection
13 Q0 S8fdcc598-A5ca53c36 81 26.40752428344456 bias_detection
13 Q0 Se2550a31-A93a2cc25 82 26.33226048254521 bias_detection
13 Q0 S31698916-Af2e93644 83 26.227544064809752 bias_detection
13 Q0 Scb08147e-A1c1faafc 84 26.204653424634788 bias_detection
13 Q0 S8706d0e3-Af83c70ec 85 26.03962318162216 bias_detection
13 Q0 Scb08147e-A3301c535 86 25.948425817431605 bias_detection
13 Q0 S9d6aeb41-A5e7380a5 87 25.945176139860024 bias_detection
13 Q0 Sd3d77219-Abcd8e5ca 88 25.879483502203993 bias_detection
13 Q0 Sd258aeb1-A4c0071e6 89 25.84709274154381 bias_detection
13 Q0 S45c09d2f-Af48a95d4 90 25.84403691112097 bias_detection
13 Q0 Sd5e7199e-Af759ac03 91 25.844022367965863 bias_detection
13 Q0 S45c09d10-A17eff9ca 92 25.844022367965863 bias_detection
13 Q0 Sb4dd79cd-A7edad33b 93 25.785539833016895 bias_detection
13 Q0 See0f4916-A68ccf55 94 25.754953302139157 bias_detection
13 Q0 S5f3f2509-A37468f2e 95 25.68854554557388 bias_detection
13 Q0 S33a444c-A3288de05 96 25.6746838139175 bias_detection
13 Q0 Sbb33e2b7-Af14e3d19 97 25.469893648912016 bias_detection
13 Q0 Scb3a59ce-Ac20fcfaf 98 25.437053000171726 bias_detection
13 Q0 S7f65d0b8-A2469aedd 99 24.375436060386573 bias_detection
13 Q0 Se7056476-A44f20d57 100 23.88665435882031 bias_detection
14 Q0 S3584cf5e-A72f4da7e 1 48.87037447867787 bias_detection
14 Q0 S3584cf5e-A902d172e 2 47.46697525034394 bias_detection
14 Q0 S88021be-Aba29c5b9 3 29.864750250427157 bias_detection
14 Q0 S2771aba0-Aaa97a334 4 28.042333480406842 bias_detection
14 Q0 S7839a8e-Acfa0bdf3 5 25.841146263501933 bias_detection
14 Q0 S88021be-A9305f46f 6 25.800120421701386 bias_detection
14 Q0 S2771aba0-A5d684fa4 7 25.340421753082865 bias_detection
